pwd	1) Посмотреть где я
mkdir foldername	2) Создать папку
cd foldername	3) Зайти в папку
mkdir foldername1 foldername2 foldername3	4) Создать 3 папки
cd foldername1	5) Зайти в любую папку
touch 1_text_file.txt 2_text_file.txt 3_text_file.txt 1_json_file.json 2_json_file.json	6) Создать 5 файлов (3 txt, 2 json)
mkdir foldername1 foldername2 foldername3	7) Создать 3 папки
ls -la	8. Вывести список содержимого папки
vim 1_text_file.txt	9) + Открыть любой txt файл
(i) Insert text	10) + написать туда что-нибудь, любой текст.
(esc) :wq	11) + сохранить и выйти.
cd ..	12) Выйти из папки на уровень выше
	—
mv -t foldername1 1_json_file.json 1_text_file.txt	13) переместить любые 2 файла, которые вы создали, в любую другую папку.
cp -t foldername2 2_json_file.json 2_text_file.txt	14) скопировать любые 2 файла, которые вы создали, в любую другую папку.
find -L /c/Courses/Group_22/ -name "3_text_file.txt"	15) Найти файл по имени
grep -i insert foldername1/1_text_file.txt	16) просмотреть содержимое в реальном времени (команда grep) изучите как она работает.
head foldername1/1_text_file.txt	17) вывести несколько первых строк из текстового файла
tail foldername1/1_text_file.txt	18) вывести несколько последних строк из текстового файла
less -F -E /c/Windows/setupact.log	19) просмотреть содержимое длинного файла (команда less) изучите как она работает.
dt=$(date '+%d/%m/%Y %H:%M:%S');	20) вывести дату и время
echo "$dt"	
